ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
96,506,935,JK000475,823,913,1388,203,52
96,625,887,Sham19Y0001734,1491,1052,1333,145,65
96,653,798,Sham19Y0013667,3984,1,146,110,100
96,208,603,Sham19Y0036114,386,135,511,174,50
96,1,272,Sham19Y0127677,19327,252,551,210,90
96,131,676,Sham19Y0146127,1601,30,598,184,35
96,413,798,Sham19Y0148486,3043,8,407,174,48
96,635,824,Shamela0000347,357,789,989,112,66
96,432,798,Shamela0001438,6378,4,450,104,22
96,603,1117,Shamela0001456,373,735,876,47,10
96,322,1111,Shamela0006161,190,270,858,146,17
96,303,603,Shamela0012403,953,252,614,158,44
96,208,887,Shamela0025794,2572,840,1264,177,28
96,442,830,Shamela0025794,2686,499,910,166,47
96,429,557,Shamela0026324,761,516,625,81,82
96,493,964,Shia002003Vols,1066,104,867,210,31
96,629,798,Shia002231Vols,274,1015,1203,119,79
96,432,877,Shia002265Vols,1436,677,1318,152,27
96,118,764,Shia002265Vols,1445,305,741,176,30
97,1,120,Sham19Y0013667,3979,235,359,89,90
97,206,444,Sham19Y0036114,392,372,946,93,22
97,1137,1339,ShamAY0031687,1027,58,261,130,79
97,1,120,Shamela0025794,145,303,427,88,89
98,1,623,JK000475,824,532,1300,364,59
98,506,901,JK000786,1434,4,302,168,53
98,535,826,JK007049,178,212,430,142,64
98,204,510,JK009390,6922,774,1030,138,50
98,118,661,Sham19Y0013667,3986,663,1197,240,49
98,595,901,Sham19Y0013667,3988,1102,1361,124,52
98,1,510,Sham19Y0013667,3988,23,510,218,44
98,295,623,Sham19Y0014601,3203,979,1238,158,57
98,199,510,Sham19Y0017903,478,549,871,147,45
98,157,535,Sham19Y0018144,1106,882,1312,202,49
98,56,623,Sham19Y0020591,723,5,435,195,36
98,145,535,Sham19Y0127713,916,773,1193,276,83
98,157,623,Sham19Y0131521,2839,328,818,230,48
98,204,510,Sham19Y0132524,1125,186,955,153,23
98,262,510,Sham19Y0146127,1600,1,206,144,73
98,129,623,Sham19Y0148486,3039,621,1164,308,70
98,243,510,ShamAY0032376,1214,169,339,114,56
98,132,572,ShamAY0032761,3,514,1028,305,75
98,304,623,Shamela0001442,430,5,252,149,58
98,207,510,Shamela0005756,6208,723,1047,150,46
98,257,1166,Shamela0006161,190,1,858,247,24
98,31,661,Shamela0006227,458,551,1158,164,23
98,145,654,Shamela0009804,222,582,1345,312,49
98,204,510,Shamela0011816,183,443,757,148,46
98,304,642,Shamela0021739,375,90,372,140,45
98,368,510,Shamela0021744,1373,411,588,86,54
98,1,510,Shamela0022547,2746,712,1231,269,57
98,129,623,Shamela0026668,127,55,631,226,43
98,39,623,Shamela0026865,19,469,1104,331,60
98,207,510,Shia000026Vols,497,604,924,147,46
98,89,510,Shia000820Vols,926,380,828,193,46
98,1,510,Shia002003Vols,1067,670,1219,300,63
98,595,987,Shia002003Vols,1068,45,414,200,65
98,36,696,Shia002265Vols,1467,243,761,184,33
100,1034,1267,JK000786,1433,64,305,122,59
100,499,1034,JK011184,479,925,1296,174,41
101,644,968,Shia002119Vols,1522,1103,1386,165,56
103,1110,1281,Shamela0007798,1184,560,739,114,74
103,500,635,Shamela0007798,3502,79,497,72,21
104,972,1423,JK000022,2897,803,1250,278,73
104,560,808,Masaha002979Vols,921,5,246,166,77
104,972,1242,Sham19Y0127677,10175,1203,1464,163,73
104,415,1423,Sham19Y0127677,10529,77,851,359,38
104,972,1423,ShamAY0034447,1755,19,537,292,70
104,972,1423,Shamela0001733,2607,234,722,292,73
104,421,808,Shamela0010480,1854,29,429,198,55
104,435,824,Shamela0011766,46,1,215,133,42
104,415,808,Shamela0012862,925,290,620,199,63
104,1000,1423,Shia001782Vols,894,75,508,271,74
104,488,761,Shia001782Vols,3795,1262,1492,138,62
104,375,761,Shia003732Vols,2913,947,1454,202,47
105,581,1083,JK000021,2862,238,717,303,70
105,571,1034,JK000110,1647,336,733,230,61
105,547,1057,JK000110,1689,96,598,272,63
105,602,1290,JK000977,868,448,1045,345,58
105,629,908,JK007065,140,507,769,151,61
105,598,1016,Sham19Y0001734,1313,78,455,216,58
105,542,1396,Sham19Y0013223,1170,402,1345,326,37
105,87,445,Sham19Y0013252,5852,181,417,141,50
105,566,982,Sham19Y0013252,9248,1062,1435,207,60
105,547,1057,Sham19Y0013252,9425,379,868,275,65
105,740,1211,Sham19Y0013252,9426,114,497,171,42
105,552,908,Sham19Y0013572,315,933,1291,160,47
105,728,1034,Sham19Y0013605,4398,488,731,151,61
105,547,902,Sham19Y0013605,4491,1036,1415,197,67
105,622,1034,Sham19Y0016584,4135,1,361,217,64
105,547,1057,Sham19Y0016584,4231,493,985,276,65
105,571,1034,Sham19Y0016684,1906,780,1177,230,61
105,547,1057,Sham19Y0016684,1924,590,1079,275,65
105,58,445,Sham19Y0017903,111,652,958,176,53
105,571,1034,Sham19Y0018103,3691,795,1192,230,61
105,547,1057,Sham19Y0018103,3767,286,807,275,62
105,571,1034,Sham19Y0018106,3747,367,764,230,61
105,602,1057,Sham19Y0018106,3822,981,1400,265,72
105,571,1034,Sham19Y0018176,2237,643,1040,230,61
105,547,1057,Sham19Y0018176,2285,248,740,276,65
105,643,1034,Sham19Y0020638,424,931,1366,279,79
105,646,953,Sham19Y0037618,3896,540,784,160,66
105,643,1057,Sham19Y0096918,316,839,1238,237,67
105,608,1034,Sham19Y0122406,1420,948,1416,307,81
105,653,1057,Sham19Y0127656,753,337,747,232,63
105,547,1057,Sham19Y0127677,8571,439,900,262,63
105,643,1211,Sham19Y0127677,14537,1,534,301,63
105,608,1211,Sham19Y0127677,14538,65,702,329,52
105,622,883,Sham19Y0146127,3642,1224,1477,144,67
105,598,1063,Sham19Y0148271,432,850,1310,308,81
105,602,1034,Sham19Y0148486,6572,16,401,230,64
105,552,1211,ShamAY0035035,1885,758,1343,306,48
105,608,1034,Shamela0001453,40,913,1293,224,64
105,608,1211,Shamela0001727,511,114,751,329,52
105,608,1057,Shamela0004289,1016,844,1235,233,64
105,571,1034,Shamela0005756,13943,261,662,226,59
105,426,1057,Shamela0005756,14131,365,1004,308,52
105,598,1057,Shamela0007891,42,285,702,261,71
105,602,1211,Shamela0008473,1256,116,699,334,62
105,622,1290,Shamela0009292,12,5,544,279,45
105,646,1009,Shamela0012014,132,1050,1389,200,66
105,657,802,Shamela0012220,1304,61,206,112,100
105,602,1290,Shamela0012403,831,193,763,285,46
105,552,1034,Shamela0012981,1085,48,492,285,69
105,602,1177,Shamela0013027,98,903,1444,352,73
105,643,922,Shamela0021660,195,660,933,135,58
105,571,1034,Shamela0021715,9438,506,903,230,61
105,602,1057,Shamela0021715,9673,373,791,266,72
105,694,1034,Shamela0021809,3079,1,331,234,83
105,552,1211,Shamela0025794,4000,220,876,347,60
105,590,1034,Shamela0029783,4,466,899,260,67
105,737,1034,Shia002265Vols,1906,113,420,210,83
105,646,1063,Tafsir09084,550,924,1332,281,82
106,653,1173,JK000021,1003,440,1025,291,57
106,695,1173,JK000022,2736,42,446,235,60
106,695,1291,JK000130,508,444,1024,317,61
106,695,1254,JK000475,466,884,1414,289,60
106,521,974,JK000786,3652,557,1020,207,48
106,821,1188,JK006800,232,1,347,190,58
106,805,1173,JK007065,141,15,385,210,67
106,862,1207,Kraken230110004547,28,12,413,187,56
106,385,563,Sham19Y0001734,82,332,517,110,73
106,399,1078,Sham19Y0001734,1313,14,448,178,28
106,725,1173,Sham19Y0013572,317,596,1068,267,69
106,725,998,Sham19Y0014119,223,995,1233,156,69
106,728,998,Sham19Y0016976,651,961,1196,154,68
106,725,1291,Sham19Y0017616,132,626,1146,280,57
106,606,998,Sham19Y0018144,946,453,864,197,55
106,518,1173,Sham19Y0020638,423,826,1429,290,53
106,728,998,Sham19Y0122257,1113,194,429,154,68
106,695,1291,Sham19Y0127677,10339,632,1256,333,61
106,728,910,Sham19Y0145212,1426,171,336,104,67
106,698,1291,Sham19Y0146127,1219,568,1077,291,60
106,521,998,Sham19Y0146127,3473,86,479,199,50
106,695,1291,ShamAY0033910,507,220,801,316,61
106,612,992,ShamAY0034005,1179,981,1378,197,55
106,855,1173,ShamAY0035035,1885,1,283,180,70
106,606,998,Shamela0000041,1118,462,873,212,62
106,624,1291,Shamela0000767,1175,816,1415,235,37
106,647,1311,Shamela0001727,510,337,1003,364,65
106,725,1173,Shamela0001875,746,978,1432,256,67
106,643,1173,Shamela0005756,5487,256,627,162,34
106,720,1337,Shamela0005756,5488,4,510,252,48
106,698,1173,Shamela0007370,2746,786,1174,234,59
106,728,998,Shamela0008360,286,912,1147,153,68
106,643,1281,Shamela0012981,1086,732,1320,256,46
106,720,998,Shamela0013048,368,1,299,164,63
106,521,1173,Shamela0013084,273,326,1020,257,36
106,439,998,Shamela0021635,300,516,1062,187,30
106,725,1173,Shamela0023628,666,181,635,252,66
106,725,1173,Shamela0023628,1624,50,505,253,66
106,461,1304,Shamela0025794,4001,332,1134,277,33
106,876,1173,Shamela0025800,261,1,276,177,72
106,629,1173,Shamela0026731,32,200,915,294,49
106,725,1254,Shia002034Vols,424,348,716,206,50
106,725,1173,Shia002185Vols,4011,1077,1473,253,69
106,725,1173,Shia002294Vols,214,816,1237,256,69
106,728,1173,Tafsir06049,1613,156,594,236,63
107,1140,1396,JK000022,3100,103,362,165,73
107,763,1334,JK000110,340,161,657,176,32
107,1115,1414,JK000784,282,37,405,186,59
107,822,1115,JK000916,25988,1,309,229,91
107,827,1108,JK000917,795,78,331,120,48
107,777,1086,JK007065,139,1136,1454,233,86
107,763,1108,JK009324,988,1077,1391,155,47
107,777,1119,Kraken230110004547,27,379,862,242,58
107,759,1134,Sham19Y0001734,1288,313,681,250,77
107,763,1148,Sham19Y0013252,2736,733,1098,163,44
107,777,1119,Sham19Y0013572,315,327,679,257,87
107,749,1334,Sham19Y0013605,1639,871,1316,196,38
107,777,1115,Sham19Y0014309,296,777,1070,231,83
107,763,1334,Sham19Y0016684,569,624,1205,166,24
107,763,1108,Sham19Y0018103,1184,139,477,156,45
107,763,1108,Sham19Y0018106,1123,823,1161,156,45
107,763,1124,Sham19Y0018176,597,1066,1428,164,45
107,777,1115,Sham19Y0020638,426,561,912,257,87
107,777,975,Sham19Y0122406,1422,1192,1395,146,83
107,797,1124,Sham19Y0127656,183,870,1078,124,46
107,52,663,Sham19Y0127677,9846,360,576,134,28
107,696,959,Sham19Y0127677,14541,889,1294,186,56
107,777,927,Sham19Y0127677,14542,1282,1437,107,79
107,759,1334,Sham19Y0127677,14543,807,1315,266,47
107,1183,1414,Sham19Y0127677,20084,410,690,146,58
107,777,1119,Sham19Y0132524,858,849,1201,251,84
107,265,512,ShamAY0032840,23,72,346,147,67
107,1134,1414,ShamAY0038067,281,1,325,175,60
107,280,498,Shamela0000736,3286,5,253,127,65
107,777,1115,Shamela0001727,512,1071,1420,256,87
107,777,1119,Shamela0001875,746,462,666,148,53
107,777,1115,Shamela0003118,7707,1126,1459,250,87
107,797,1108,Shamela0005756,5331,18,218,123,47
107,1115,1350,Shamela0009567,265,554,851,135,51
107,1115,1414,Shamela0009567,479,291,704,178,49
107,997,1115,Shamela0010013,180,1325,1451,93,91
107,556,1068,Shamela0010906,1219,508,1436,286,35
107,816,959,Shamela0012220,1300,136,298,103,80
107,763,1108,Shamela0012884,2356,803,1033,118,42
107,261,585,Shamela0021638,18,749,1108,110,32
107,759,1334,Shamela0021715,2338,7,475,165,29
107,690,959,Shamela0021809,3068,240,663,191,55
107,89,837,Shamela0021809,3081,507,911,165,26
107,1134,1414,Shamela0021809,3115,73,339,171,68
107,140,938,Shamela0022657,19,426,982,243,35
107,83,816,Shamela0025794,3994,858,1151,161,27
107,545,959,Shamela0025794,4016,273,757,218,48
107,864,1134,Shamela0025800,260,7,280,203,91
107,884,1115,Shamela0026884,449,1,211,168,90
107,777,1093,Shamela0036446,1076,1168,1492,240,88
107,763,1119,Shia002406Vols,3554,699,945,120,41
108,1034,1425,Shamela0008203,237,160,520,149,42
108,696,1084,Shamela0008473,1256,133,699,164,30
108,273,775,Shamela0009567,258,7,544,248,53
108,990,1214,Shamela0012220,1612,723,972,155,76
108,653,1084,Shamela0012981,2165,1052,1491,238,58
108,307,837,Shamela0021809,3081,81,672,272,52
108,674,1367,Shamela0025794,1669,394,789,222,38
108,718,1214,Shamela0025794,1914,718,1098,221,53
108,307,792,Shamela0025794,3996,311,796,259,59
108,938,1432,Shamela0029289,1,149,652,210,44
108,431,775,Shia001782Vols,891,1,365,154,43
108,322,775,Shia002034Vols,761,372,913,250,53
108,746,931,Tafsir09084,550,1037,1322,106,42
109,438,1064,JK007065,1037,19,486,209,42
109,438,1059,Masaha001864Vols,554,527,1135,239,39
109,629,959,Sham19Y0146127,2247,754,959,125,48
109,484,1231,Shamela0000347,1050,371,867,168,23
109,321,714,Shamela0008477,259,870,1238,147,40
109,629,974,Shamela0010906,659,175,445,165,61
109,672,984,Shamela0012014,133,461,670,123,49
109,760,898,Shamela0012220,1552,904,1039,79,70
109,861,1231,Shamela0025794,1574,1,331,192,61
109,685,1059,Shia002265Vols,788,509,902,125,30
110,804,1343,JK000021,2863,308,737,271,61
110,782,1414,JK006838,156,241,756,336,64
110,782,1359,JK011497,7,943,1358,295,64
110,779,1206,Sham19Y0001734,1272,1073,1419,223,66
110,18,276,Sham19Y0020882,154,462,688,146,71
110,1002,1278,Sham19Y0122257,1125,1,193,143,64
110,988,1343,Sham19Y0127677,10131,1,315,218,75
110,988,1343,Sham19Y0145212,1437,260,528,198,70
110,626,1343,Sham19Y0148486,4080,600,1220,328,50
110,829,1023,ShamAY0034447,1493,1328,1490,116,75
110,1023,1349,ShamAY0034447,1494,1,247,178,67
110,865,1349,ShamAY0038516,48,424,842,303,76
110,782,1343,Shamela0001453,10,677,1181,352,76
110,821,1187,Shamela0004445,2689,1135,1479,230,75
110,1187,1349,Shamela0004445,2690,1,153,105,79
110,988,1343,Shamela0008176,2537,952,1216,196,69
110,919,1343,Shamela0008360,290,1086,1389,218,65
110,18,371,Shamela0008494,182,194,587,173,50
110,529,1359,Shamela0009323,7,174,881,390,56
110,762,1396,Shamela0010835,133,107,760,414,75
110,835,1349,Shamela0010906,661,147,433,200,48
110,815,1168,Shamela0025794,4736,1114,1427,203,68
110,1168,1385,Shamela0025794,4737,1,199,131,74
110,865,1044,Shamela0026324,5458,1265,1412,90,60
110,570,1396,Shamela0030592Vols,131,380,1261,430,52
110,835,1002,Shamela0035100,663,1331,1442,77,60
110,779,1396,Shia002231Vols,541,6,501,295,58
110,869,1349,Shia003732Vols,2913,381,767,267,68
111,420,646,JK000022,388,1,222,141,77
111,897,1242,JK000916,1132,631,993,206,65
111,687,890,JK000916,1221,785,941,120,72
111,680,890,JK007065,1409,310,513,146,81
111,690,890,Masaha001864Vols,1589,309,786,156,40
111,416,636,Rafed0003902Vols,4808,973,1174,140,73
111,655,890,Sham19Y0001734,2466,425,655,155,76
111,709,1183,Sham19Y0017616,339,997,1407,154,28
111,433,628,Sham19Y0017798,1704,1062,1235,122,72
111,674,890,Sham19Y0020591,1453,305,539,168,85
111,709,1183,Sham19Y0020638,978,600,1074,157,26
111,709,890,Sham19Y0020944,918,573,779,146,87
111,416,636,Sham19Y0023608,2993,477,666,142,78
111,655,1044,Sham19Y0122406,3230,784,1232,196,53
111,674,964,Sham19Y0131521,5469,164,486,186,64
111,712,1183,Sham19Y0132524,2139,1028,1472,188,43
111,352,749,ShamAY0034123,649,940,1496,217,43
111,442,636,ShamAY0034128,516,1,178,122,70
111,1242,1466,Shamela0000782,435,111,312,140,76
111,655,1044,Shamela0001727,1188,71,519,196,53
111,655,890,Shamela0004445,2426,185,402,145,74
111,320,870,Shamela0004445,4152,689,1186,231,50
111,655,1044,Shamela0005756,9264,61,398,187,55
111,348,870,Shamela0006706,143,220,712,221,49
111,352,628,Shamela0009618,3,1012,1461,191,52
111,416,636,Shamela0009810,1460,51,252,140,73
111,393,636,Shamela0021502,23,639,855,154,75
111,712,890,Shamela0023644,874,223,405,143,97
111,704,1044,Shamela0025794,4781,1,288,175,61
111,655,964,Shamela0117359,938,592,923,179,58
111,494,636,Shia001130,22,1,136,109,93
111,416,636,Shia001237Vols,432,199,417,169,92
111,352,636,Shia001731Vols,854,465,903,181,48
111,333,636,Shia002034Vols,2268,428,735,188,76
111,416,655,Shia002616Vols,4796,478,686,147,76
111,420,628,Zaydiyya0000133,121,253,421,121,71
111,348,749,Zaydiyya0000352,388,636,1239,209,41
112,454,581,JK000022,157,1,151,91,78
112,1010,1417,JK000055,227,382,799,260,76
112,1035,1417,JK000916,8158,344,734,251,78
112,382,581,JK009408,1123,1179,1373,137,86
112,1103,1332,Sham19Y0037618,4586,401,699,118,46
112,359,566,Sham19Y0127677,14199,946,1172,152,82
112,359,609,Shamela0000736,3720,669,939,167,77
112,7,146,Shamela0000782,435,323,466,102,91
112,566,963,Shamela0007798,4602,705,1158,145,37
112,683,947,Shamela0023632,1608,125,352,116,55
112,1117,1328,Shamela0026884,461,143,471,120,45
113,338,620,JK007106,25,1118,1388,151,62
113,312,614,Sham19Y0001734,1272,672,952,191,78
113,1,287,Sham19Y0001734,1959,259,506,156,66
113,99,319,Sham19Y0038171,2163,316,511,121,68
113,59,434,Sham19Y0146127,2182,160,476,180,57
113,59,434,Sham19Y0148271,2361,1,403,194,52
113,59,434,ShamAY0032379,271,338,647,177,60
113,352,905,ShamAY0035884,617,889,1395,240,51
113,14,434,Shamela0004445,2689,810,1288,213,50
113,349,819,Shamela0007891,948,767,1238,196,41
113,14,325,Shamela0009567,999,14,291,169,66
113,111,319,Shamela0012220,1979,502,798,135,56
113,338,755,Shamela0013027,101,758,1113,223,65
113,14,424,Shamela0021570,457,980,1389,211,61
113,53,442,Shamela0021765,1128,903,1367,217,55
113,379,815,Shamela0025794,4865,1,477,191,40
113,14,434,Shamela0025794,5048,896,1265,218,63
113,14,434,Shamela0025794,5082,59,488,224,60
113,53,424,Shamela0035100,663,1054,1442,196,58
113,141,297,Shamela0036446,1358,592,755,114,85
113,136,319,Shia001782Vols,3688,35,215,124,84
113,14,391,Shia001976Vols,1350,1073,1417,187,62
113,1,287,Shia002231Vols,540,1163,1415,152,64
113,96,434,Shia003732Vols,2892,642,963,165,63
114,66,781,JK000021,2851,704,1355,357,55
114,1009,1342,JK000022,204,1,340,246,85
114,938,1326,JK000040,5,537,921,271,82
114,149,543,JK000040,9,37,355,170,51
114,97,773,JK000130,1111,539,1174,271,40
114,56,332,JK000475,2058,1160,1381,114,55
114,97,687,JK000475,2059,81,693,296,53
114,185,773,JK000481,123,780,1298,203,41
114,85,489,JK000786,3640,815,1137,181,54
114,30,509,JK000830,17,676,1163,305,73
114,931,1335,JK000916,8154,36,409,260,79
114,938,1342,JK000916,9850,862,1261,290,89
114,49,436,JK000916,26373,1090,1416,240,79
114,149,471,JK007016,91,21,273,159,61
114,149,471,JK009390,5646,1059,1320,176,63
114,998,1342,JK009390,6568,207,549,217,71
114,97,483,JK009408,2184,431,812,243,73
114,36,483,Sham19Y0001734,298,98,521,241,65
114,1091,1335,Sham19Y0001734,313,1,247,186,93
114,145,471,Sham19Y0013223,1193,1086,1325,140,54
114,1001,1335,Sham19Y0013223,1194,262,607,255,92
114,85,483,Sham19Y0013667,1086,995,1387,235,67
114,145,471,Sham19Y0014309,299,523,762,141,55
114,124,483,Sham19Y0017063,1293,365,692,216,73
114,149,471,Sham19Y0020891,5862,1206,1437,153,58
114,145,471,Sham19Y0037618,4550,1241,1448,136,54
114,938,1191,Sham19Y0037618,5931,861,1095,174,87
114,938,1342,Sham19Y0038171,2035,856,1256,285,81
114,938,1342,Sham19Y0038171,2431,691,1092,287,82
114,744,1342,Sham19Y0127677,4667,649,1198,279,45
114,149,471,Sham19Y0127677,5424,7,287,204,77
114,30,483,Sham19Y0127677,9084,1121,1488,263,71
114,97,483,Sham19Y0127677,9786,259,611,230,72
114,30,338,Sham19Y0127677,14559,1114,1416,209,82
114,30,436,Sham19Y0127677,20209,1068,1436,284,88
114,145,471,Sham19Y0132971,508,869,1074,136,54
114,30,588,Sham19Y0148271,817,906,1385,238,48
114,97,773,ShamAY0033910,1110,506,1141,271,40
114,30,471,ShamAY0033956,317,701,1027,177,51
114,938,1342,ShamAY0035035,9612,644,1042,281,79
114,30,461,Shamela0000782,786,1153,1444,154,45
114,980,1342,Shamela0001438,6619,92,467,253,81
114,149,471,Shamela0001438,7473,356,636,205,77
114,938,1423,Shamela0001733,1426,244,683,284,73
114,30,509,Shamela0001733,1662,970,1424,330,85
114,114,509,Shamela0003118,2799,360,733,277,89
114,1001,1342,Shamela0003118,3128,300,639,257,93
114,114,483,Shamela0003118,7866,793,1110,243,83
114,30,549,Shamela0003722,8328,580,999,216,48
114,97,611,Shamela0004289,1024,638,1159,269,56
114,30,452,Shamela0009082,659,1073,1425,179,52
114,97,588,Shamela0009810,1502,809,1331,267,55
114,1021,1342,Shamela0010646,70,883,1173,206,76
114,30,483,Shamela0010798,3756,978,1467,252,59
114,106,483,Shamela0010906,987,978,1306,184,58
114,1001,1342,Shamela0012031,210,271,607,247,84
114,66,192,Shamela0012220,1469,1285,1398,86,88
114,81,509,Shamela0013027,92,207,562,192,55
114,66,509,Shamela0021635,266,996,1420,301,85
114,60,607,Shamela0021809,3374,681,1200,304,57
114,60,362,Shamela0025794,4249,1127,1417,223,94
114,362,607,Shamela0025794,4250,1,297,137,53
114,97,773,Shamela0026548,33,441,921,170,28
114,97,588,Shia001731Vols,881,123,571,271,64
114,30,533,Shia002011,22,720,1063,214,51
114,36,607,Shia002231Vols,632,691,1245,291,60
114,1001,1423,Shia002231Vols,633,1,472,277,73
114,149,773,Shia002265Vols,979,160,702,253,43
114,998,1342,Shia002265Vols,4390,590,943,247,84
115,782,1320,JK000021,1037,993,1380,226,50
115,492,895,JK000021,2856,170,616,222,58
115,1,213,JK000022,203,1095,1320,148,78
115,539,928,JK000022,236,446,948,226,52
115,762,1404,JK000022,634,768,1194,205,34
115,539,928,JK000624,371,124,619,212,53
115,4,279,JK000916,8158,938,1216,198,88
115,539,931,JK000916,15263,36,511,228,58
115,492,769,JK000916,18556,248,555,166,64
115,1087,1320,JK006922,531,937,1470,136,31
115,1,432,JK007016,118,585,1030,205,50
115,492,769,JK010919,27,457,756,178,70
115,798,1320,JK011497,13,713,1070,225,52
115,895,1320,Sham19Y0013223,375,141,422,184,53
115,864,1320,Sham19Y0016759,38,809,1146,217,56
115,1,213,Sham19Y0037618,4588,1190,1406,142,76
115,1,213,Sham19Y0038171,2035,558,761,148,86
115,1,213,Sham19Y0038171,2431,389,596,150,87
115,479,817,ShamAY0032784,22,294,665,197,59
115,485,928,ShamAY0033945,2719,517,1053,218,49
115,879,1320,ShamAY0034059,157,569,852,171,46
115,1,213,ShamAY0035035,7772,971,1177,150,86
115,539,769,ShamAY0035035,8127,981,1210,149,75
115,1,213,ShamAY0035035,9612,351,550,146,84
115,1,213,ShamAY0035884,1330,620,841,144,77
115,1072,1320,ShamAY0038174,88,832,1262,96,24
115,891,1072,Shamela0000140,1055,237,480,127,65
115,879,1203,Shamela0000765,174,203,505,180,63
115,876,1320,Shamela0001404,442,251,570,201,54
115,879,1072,Shamela0001673,3036,1194,1352,123,78
115,9,305,Shamela0001733,1420,1110,1396,184,72
115,879,1361,Shamela0005756,5420,744,1047,195,48
115,876,1175,Shamela0005923,727,983,1261,171,69
115,769,1072,Shamela0007798,4852,202,508,230,93
115,664,1011,Shamela0007798,9545,58,378,202,73
115,1072,1320,Shamela0008216,89,105,533,94,23
115,1072,1320,Shamela0008242,1,1,430,93,23
115,848,1072,Shamela0008473,2381,39,262,175,96
115,769,1011,Shamela0008473,5106,574,817,178,87
115,775,1040,Shamela0008658,1624,484,773,189,78
115,651,1011,Shamela0008658,2881,693,1031,193,58
115,422,928,Shamela0012579,2404,1,612,217,40
115,876,1320,Shamela0012884,2529,1005,1321,210,56
115,4,432,Shamela0013026,22,207,687,190,36
115,928,1320,Shamela0021715,2393,1270,1528,166,51
115,60,226,Shamela0021765,614,391,942,100,22
115,60,226,Shamela0021765,2596,38,590,100,22
115,557,769,Shamela0023177,316,995,1204,144,76
115,769,1011,Shamela0023578,3453,156,417,182,86
115,876,1320,Shamela0023623,1739,517,818,208,57
115,4,279,Shamela0026884,697,187,490,196,79
115,506,931,Shamela0029725,8,742,1105,200,55
115,479,832,Shia002011,26,977,1320,204,65
115,1124,1368,Shia002034Vols,692,236,496,128,54
115,9,432,Shia002103Vols,177,832,1286,188,44
116,545,926,JK000021,1037,1026,1396,220,70
116,513,937,JK000021,2845,1008,1409,225,61
116,383,801,JK000040,6,1000,1337,184,52
116,581,801,JK000040,7,1,521,170,40
116,966,1386,JK006801,209,433,873,237,58
116,507,926,JK006922,531,904,1488,271,57
116,325,1121,JK007049,8,129,843,290,38
116,608,926,JK009390,1937,311,834,117,23
116,507,926,JK011497,13,713,1086,206,61
116,535,926,Sham19Y0001734,1314,975,1291,227,72
116,611,1121,Sham19Y0013223,676,193,640,246,52
116,611,1124,Sham19Y0013223,1136,683,1096,230,45
116,608,853,Sham19Y0014592,217,1333,1576,178,85
116,356,821,Sham19Y0020878,1513,1008,1461,203,40
116,1121,1386,Sham19Y0037618,1766,1,249,177,79
116,611,926,Sham19Y0037618,1767,61,354,213,83
116,655,801,Sham19Y0127677,1852,540,799,105,49
116,535,1129,Sham19Y0127677,10092,244,774,282,53
116,972,1411,Sham19Y0127677,10543,542,992,215,47
116,383,1143,Sham19Y0148271,1828,262,954,336,50
116,1028,1386,ShamAY0033053,550,923,1274,195,57
116,558,853,ShamAY0033582,11,1164,1464,183,70
116,584,926,ShamAY0033945,1151,1177,1474,222,77
116,1017,1411,ShamAY0033945,2054,6,412,209,52
116,383,1121,ShamAY0033973,52,573,1150,274,42
116,351,1121,ShamAY0034002,71,526,1221,301,40
116,259,1048,ShamAY0034282,1988,582,1366,283,32
116,148,926,ShamAY0035990,613,584,988,285,45
116,550,1121,ShamAY0038174,88,861,1430,309,59
116,596,933,ShamAY0038389,264,182,501,215,76
116,655,801,Shamela0001438,3329,608,869,105,49
116,545,926,Shamela0001453,150,430,819,205,62
116,383,839,Shamela0004289,1021,1112,1500,213,58
116,507,926,Shamela0005702,106,240,645,223,62
116,575,747,Shamela0007891,2460,1282,1458,114,76
116,550,1121,Shamela0008216,89,134,701,305,58
116,507,1230,Shamela0008242,1,1,759,327,44
116,539,1111,Shamela0008494,18,704,1157,266,54
116,486,910,Shamela0009567,256,1059,1425,249,71
116,393,801,Shamela0009567,1020,502,863,181,53
116,383,1116,Shamela0010488,228,543,1161,270,37
116,1028,1307,Shamela0012862,917,1189,1463,135,51
116,655,801,Shamela0021629,309,101,328,90,48
116,1045,1386,Shamela0021765,616,272,638,203,61
116,572,801,Shamela0021765,1126,211,359,95,52
116,545,1121,Shamela0021809,3022,97,587,285,56
116,655,926,Shamela0023644,1598,544,752,148,67
116,608,801,Shamela0025791,895,312,514,133,77
116,539,1134,Shamela0025794,4083,474,974,300,62
116,507,853,Shamela0026473,10,998,1324,190,58
116,558,1048,Shamela0026884,162,888,1370,222,51
116,572,1116,Shamela0026884,629,14,531,239,48
116,550,947,Shamela0030623Vols,569,714,1130,248,71
116,375,1121,Shia001782Vols,892,867,1494,299,41
116,1048,1386,Shia001782Vols,3693,238,571,175,53
116,1017,1411,Shia002032,28,620,1039,195,50
116,332,1121,Shia002034Vols,692,78,708,296,42
116,545,926,Shia002103Vols,197,178,349,106,35
116,1071,1386,Shia002119Vols,1691,682,891,152,57
116,507,706,Shia002231Vols,233,401,605,117,71
116,539,1134,Shia002231Vols,632,47,569,264,52
116,655,801,Shia002264,510,467,596,98,82
116,98,947,Shia002265Vols,1915,237,1194,283,27
