level,start_ms,header,end_ms
2,1575,فتح سوق الاهواز ومناذر ونهر تيرى,1580
2,1580,فتح تستر,1581
2,1581,غزو المسلمين فارس من قبل البحرين,1585
2,1585,ذكر فتح رامهرمز وتستر,1591
2,1591,ذكر فتح السوس,1594
2,1594,[ذكر مصالحه المسلمين اهل جندى سابور],1595
2,1595,[أخبار متفرقة],1596
1,1596,سنه ثمان عشرة,1600
2,1596,ذكر الأحداث التي كانت في سنة ثمان عشرة,1596
2,1596,ذكر القحط وعام الرمادة,1600
1,1600,سنة تسع عشرة,1601
2,1600,ذكر الأحداث التي كانت في سنة تسع عشرة,1601
1,1601,عشرين,1609
2,1601,ذكر الخبر عما كان فيها من مغازي المسلمين وغير ذلك من أمورهم,1601
2,1601,ذكر الخبر عن فتحها وفتح الإسكندرية,1608
2,1608,[أخبار متفرقة],1609
1,1609,إحدى وعشرين,1638
2,1610,ذكر الخبر عن وقعة المسلمين والفرس بنهاوند,1633
2,1633,ذكر الخبر عن إصبهان,1637
2,1637,[أخبار متفرقة],1638
1,1638,اثنتين وعشرين,1662
2,1638,ذكر فتح همذان,1641
2,1641,فتح الري,1642
2,1642,فتح قومس,1643
2,1643,فتح جرجان,1644
2,1644,فتح طبرستان,1644
2,1644,فتح أذربيجان,1646
2,1646,فتح الباب,1651
2,1651,ذكر تعديل الفتوح بين اهل الكوفه والبصره,1653
2,1653,ذكر عزل عمار عن الكوفه,1655
2,1655,ذكر مصير يزدجرد إلى خراسان وما كان السبب في ذلك,1662
1,1662,ثلاث وعشرين,1721
2,1662,ذكر الخبر عن فتح توج,1663
2,1663,فتح إصطخر,1666
2,1666,ذكر فتح فسا ودارابجرد,1667
2,1667,ذكر فتح كرمان,1668
2,1668,ذكر فتح سجستان,1669
2,1669,فتح مكران,1670
2,1670,خبر بيروذ من الأهواز,1672
2,1672,ذكر خبر سلمة بن قيس الأشجعي والأكراد,1676
2,1676,ذكر الخبر عن وفاه عمر,1680
2,1680,ذكر نسب عمر رضي الله عنه,1680
2,1680,تسميته بالفاروق,1680
2,1680,ذكر صفته,1681
2,1681,ذكر مولده ومبلغ عمره,1682
2,1682,ذكر أسماء ولده ونسائه,1684
2,1684,ذكر وقت إسلامه,1684
2,1684,ذكر بعض سيره,1691
2,1691,تسمية عمر رضي الله عنه أمير المؤمنين,1691
2,1691,وضعه التأريخ,1691
2,1691,حمله الدرة وتدوينه الدواوين,1696
2,1696,ذكر بعض خطبه رضي الله تعالى عنه,1699
2,1699,من ندب عمر ورثاه رضي الله عنه ذكر بعض ما رثي به,1700
2,1700,شيء من سيره مما لم يمض ذكره,1707
2,1707,قصة الشورى,1720
2,1720,عمال عمر رضي الله عنه على الأمصار,1721
1,1721,ثم دخلت,1727
2,1721,ذكر ما كان فيها من الأحداث المشهورة,1722
2,1722,خطبة عثمان رضي الله عنه وقتل عبيد الله بن عمر الهرمزان,1722
2,1722,ولاية سعد بن أبي وقاص الكوفة,1723
2,1723,كتب عثمان رضي الله عنه إلى عماله وولاته والعامة,1724
2,1724,غزوه اذربيجان وأرمينية,1725
2,1725,إجلاب الروم على المسلمين واستمداد المسلمين من بالكوفة,1727
1,1727,خمس وعشرين,1727
2,1727,ذكر الأحداث المشهورة التي كانت فيها,1727
1,1727,ثم دخلت سنة ست وعشرين,1729
2,1727,ذكر ما كان فيها من الأحداث المشهورة,1728
2,1728,ذكر سبب عزل عثمان عن الكوفة سعدا واستعماله عليها الوليد,1729
1,1729,سبع وعشرين,1733
2,1729,ذكر الأحداث المشهورة التي كانت فيها,1733
1,1733,ثمان وعشرين,1737
2,1733,ذكر الخبر عما كان فيها من الأحداث المشهورة,1733
2,1733,ذكر الخبر عن غزوة معاوية إياها:,1737
1,1737,سنة تسع وعشرين,1742
2,1737,ذكر ما كان فيها من الأحداث المشهورة,1738
2,1738,ذكر الخبر عن سبب عزل عثمان أبا موسى عن البصرة,1740
2,1740,[أخبار متفرقة],1742
1,1742,سنة ثلاثين,1758
2,1742,ذكر ما كان فيها من الأحداث المشهورة,1742
2,1742,ذكر الخبر عنه عن غزو سعيد بن العاص طبرستان,1744
2,1744,ذكر السبب في عزل عثمان الوليد عن الكوفة وتوليته سعيدا عليها,1753
2,1753,ذكر الخبر عن سبب سقوط الخاتم من يد عثمان في بئر أريس,1755
2,1755,أخبار أبي ذر رحمه الله تعالى,1757
2,1757,ذكر هرب يزدجرد الى خراسان,1758
1,1758,إحدى وثلاثين,1772
2,1758,(ذكر ما كان فيها من الأحداث المشهورة),1759
2,1759,غزوة الصواري,1763
2,1763,ذكر الخبر عن مقتل يزدجرد ملك فارس,1770
2,1770,شخوص عبد الله بن عامر الى خراسان وما قام به من فتوح,1772
1,1772,ثم دخلت سنة اثنتين وثلاثين,1782
2,1772,(ذكر ما كان فيها من الأحداث المذكورة),1775
2,1775,ذكر الخبر عن وفاه ابى ذر,1777
2,1777,فتح مرو روذ والطالقان والفارياب والجوزجان وطخارستان,1780
2,1780,ذكر صلح الأحنف مع اهل بلخ,1782
1,1782,سنة ثلاث وثلاثين,1794
2,1783,ذكر تسيير من سير من أهل الكوفة إليها,1791
2,1791,ذكر الخبر عن تسيير عثمان من سير من أهل البصرة إلى الشام,1794
1,1794,ثم دخلت,1802
2,1794,(ذكر ما كان فيها من الأحداث المذكورة),1794
2,1794,ذكر خبر اجتماع المنحرفين على عثمان,1802
1,1802,سنة خمس وثلاثين,1896
2,1802,(ذكر ما كان فيها من الأحداث),1802
2,1802,ذكر مسير من سار إلى ذي خشب من أهل مصر وسبب مسير من سار إلى ذي المروة من أهل العراق,1807
2,1807,رجع الحديث إلى حديث سيف، عن شيوخه:,1826
2,1826,ذكر الخبر عن قتل عثمان رضى الله عنه,1856
2,1856,ذكر بعض سير عثمان بن عفان رضي الله عنه,1865
2,1865,ذكر الخبر عن السبب الذي من أجله أمر عثمان رضى الله عنه عبد الله ابن عباس رضي الله عنه أن يحج بالناس في هذه السنة,1870
2,1870,ذكر الخبر عن الموضع الذي دفن فيه عثمان رضي الله عنه ومن صلى عليه وولي أمره بعد ما قتل إلى أن فرغ من أمره ودفنه,1873
2,1873,ذكر الخبر عن الوقت الذي قتل فيه عثمان رضي الله عنه,1875
2,1875,ذكر الخبر عن قدر مدة حياته,1876
2,1876,ذكر الخبر عن صفة عثمان,1876
2,1876,ذكر الخبر عن وقت إسلامه وهجرته,1876
2,1876,ذكر الخبر عما كان يكنى به عثمان بن عفان رضي الله عنه,1877
2,1877,ذكر نسبه,1877
2,1877,ذكر أولاده وأزواجه,1878
2,1878,ذكر أسماء عمال عثمان رضي الله عنه في هذه السنة على البلدان,1879
2,1879,ذكر بعض خطب عثمان رضي الله عنه,1879
2,1879,ذكر الخبر عمن كان يصلى بالناس في مسجد رسول الله ص حين حصر عثمان,1880
2,1880,ذكر ما رثي به من الأشعار,1882
2,1882,خلافة أمير المؤمنين علي بن أبي طالب,1882
2,1882,ذكر الخبر عن بيعة من بايعه، والوقت الذي بويع فيه,1890
2,1890,اتساق الأمر في البيعة لعلي بن أبي طالب ع,1895
2,1895,مسير قسطنطين ملك الروم يريد المسلمين,1896
1,1896,ثم دخلت,2015
2,1896,تفريق علي عماله على الأمصار,1898
2,1898,استئذان طلحة والزبير عليا,1908
2,1908,خروج علي إلى الربذة يريد البصرة,1909
2,1909,شراء الجمل لعائشة رضي الله عنها، وخبر كلاب الحوأب,1911
2,1911,قول عائشة رضي الله عنها: والله لأطلبن بدم عثمان وخروجها وطلحة والزبير فيمن تبعهم إلى البصرة,1914
2,1914,دخولهم البصره والحرب بينهم وبين عثمان بن حنيف,1929
2,1929,ذكر الخبر عن مسير علي بن أبي طالب نحو البصرة,1939
2,1939,نزول أمير المؤمنين ذا قار,1950
2,1950,بعثة علي بن أبي طالب من ذي قار ابنه الحسن وعمار بن ياسر ليستنفرا له أهل الكوفة,1951
2,1951,نزول علي الزاوية من البصرة,1956
2,1956,أمر القتال,1958
2,1958,خبر وقعة الجمل من رواية أخرى,1977
2,1977,شدة القتال يوم الجمل وخبر أعين بن ضبيعة واطلاعه في الهودج,1979
2,1979,مقتل الزبير بن العوام رضي الله عنه,1980
2,1980,من انهزم يوم الجمل فاختفى ومضى في البلاد,1982
2,1982,توجع علي على قتلى الجمل ودفنهم وجمعه ما كان في العسكر والبعث به إلى البصرة,1983
2,1983,عدد قتلى الجمل,1983
2,1983,دخول علي على عائشة وما أمر به من العقوبة فيمن تناولها,1984
2,1984,بيعة أهل البصرة عليا وقسمه ما في بيت المال عليهم,1985
2,1985,سيرة علي فيمن قاتل يوم الجمل,1985
2,1985,بعثة الأشتر إلى عائشة بجمل اشتراه لها وخروجها من البصرة إلى مكة,1985
2,1985,ما كتب به علي بن أبي طالب من الفتح إلى عامله بالكوفة,1986
2,1986,أخذ علي البيعة على الناس وخبر زياد بن أبي سفيان وعبد الرحمن بن أبي بكرة,1986
2,1986,تأمير ابن عباس على البصرة وتولية زياد الخراج,1987
2,1987,تجهيز على ع عائشة رضي الله عنها من البصرة,1987
2,1987,ما روي من كثرة القتلى يوم الجمل,1988
2,1988,ما قال عمار بن ياسر لعائشة حين فرغ من الجمل,1988
2,1988,آخر حديث الجمل بعثة علي بن أبي طالب قيس بن سعد بن عبادة أميرا على مصر,1996
2,1996,ولاية محمد بن أبي بكر مصر,1999
2,1999,توجيه علي خليد بن طريف إلى خراسان,1999
2,1999,ذكر خبر عمرو بن العاص ومبايعته معاوية,2002
2,2002,توجيه علي بن أبي طالب جرير بن عبد الله البجلي إلى معاوية يدعوه إلى الدخول في طاعته,2004
2,2004,خروج علي بن أبي طالب إلى صفين,2005
2,2005,ما أمر به علي بن أبي طالب من عمل الجسر على الفرات,2009
2,2009,القتال على الماء,2013
2,2013,دعاء علي معاوية إلى الطاعة والجماعة,2015
2,2015,[أخبار متفرقة],2015
1,2015,ثم وثلاثين,2091
2,2015,ذكر ما كان فيها من الأحداث وموادعة الحرب بين علي ومعاوية,2020
2,2020,تكتيب الكتائب وتعبئة الناس للقتال,2026
2,2026,الجد في الحرب والقتال,2042
2,2042,مقتل عمار بن ياسر,2046
2,2046,خبر هاشم بن عتبة المرقال وذكر ليلة الهرير,2050
2,2050,ما روي من رفعهم المصاحف ودعائهم إلى الحكومة,2064
2,2064,بعثة علي جعدة بن هبيرة إلى خراسان,2064
2,2064,اعتزال الخوارج عليا وأصحابه ورجوعهم بعد ذلك,2067
2,2067,اجتماع الحكمين بدومة الجندل,2071
2,2071,ذكر ما كان من خبر الخوارج عند توجيه علي الحكم للحكومة وخبر يوم النهر,2091
1,2091,ثم دخلت سنة ثمان وثلاثين,2127
2,2091,ذكر ما كان فيها من الأحداث,2107
2,2107,ذكر الخبر عن أمر ابن الحضرمي وزياد وأعين وسبب قتل من قتل منهم,2109
2,2109,الخريت بن راشد واظهاره الخلاف على على,2127
1,2127,سنة تسع وثلاثين,2132
2,2127,ذكر ما كان فيها من الأحداث,2127
2,2127,تفريق معاوية جيوشه في أطراف علي,2130
2,2130,ذكر توجيه ابن عباس زيادا الى فارس وكرمان.,2132
1,2132,سنة أربعين,2150
2,2132,ذكر ما كان فيها من الأحداث,2133
2,2133,خروج ابن عباس من البصره الى مكة,2135
2,2135,ذكر الخبر عن مقتل علي بن أبي طالب,2144
2,2144,ذكر الخبر عن قدر مدة خلافته,2144
2,2144,ذكر الخبر عن صفته,2144
2,2144,ذكر نسبه ع,2144
2,2144,ذكر الخبر عن أزواجه وأولاده,2146
2,2146,ذكر ولاته,2146
2,2146,ذكر بعض سيره ع,2148
2,2148,ذكر بيعة الحسن بن علي,2150
1,2150,ثم سنة إحدى وأربعين,2158
2,2150,(ذكر الخبر عما كان فيها من الأحداث),2152
2,2152,ذكر خبر الصلح بين معاويه وقيس بن سعد,2153
2,2153,دخول الحسن والحسين المدينة منصرفين من الكوفه,2153
2,2153,ذكر خروج الخوارج على معاويه,2154
2,2154,ذكر ولايه بسر بن ابى ارطاه على البصره,2157
2,2157,ولايه عبد الله بن عامر البصرة وحرب سجستان وخراسان,2157
2,2157,ذكر الخبر عن سبب ولاية ذلك وبعض الكائن في أيام عمله لمعاوية بها:,2158
1,2158,ثم دخلت سنة اثنتين وأربعين,2166
2,2158,(ذكر ما كان فيها من الأحداث),2159
2,2159,ذكر الخبر عن تحرك الخوارج,2159
2,2159,ذكر الخبر عما كان منهم في هذه السنة:,2162
2,2162,ذكر قدوم زياد على معاويه,2166
1,2166,ثم دخلت سنة ثلاث وأربعين,2193
2,2166,(ذكر الخبر عما كان فيها من الأحداث),2166
2,2166,خبر قتل المستورد بن علفه الخارجي,2191
2,2191,ذكر ولايه عبد الله بن خازم خراسان,2193
1,2193,ثم دخلت سنة أربع وأربعين,2196
2,2193,(ذكر الخبر عما كان فيها من الأحداث),2193
2,2193,عزل عبد الله بن عامر عن البصره,2195
2,2195,استلحاق معاويه نسب زياد ابن سميه بابيه,2196
1,2196,ثم دخلت سنة خمس وأربعين,2203
2,2196,(ذكر الأحداث المذكورة التي كانت فيها),2196
2,2196,ذكر الخبر عن ولاية زياد البصرة,2203
1,2203,ثم دخلت سنة ست وأربعين,2204
2,2203,(ذكر ما كان فيها من الأحداث),2203
2,2203,خبر انصراف عبد الرحمن بن خالد الى حمص وهلاكه,2204
2,2204,ذكر خروج سهم والخطيم,2204
1,2204,ثم دخلت سنة سبع وأربعين,2205
2,2204,(ذكر الأحداث التي كانت فيها),2205
2,2205,ذكر عزل عبد الله بن عمرو عن مصر وولايه ابن حديج,2205
2,2205,ذكر غزو الغور,2205
1,2205,ثم دخلت سنة ثمان وأربعين,2206
2,2205,(ذكر الأحداث التي كانت فيها),2206
1,2206,ثم دخلت سنة تسع وأربعين,2206
2,2206,(ذكر ما كان فيها من الأحداث),2206
1,2206,ثم دخلت سنة خمسين,2220
2,2206,(ذكر ما كان فيها من الأحداث),2207
2,2207,ذكر وفاه المغيره بن شعبه وولايه زياد الكوفه,2209
2,2209,خروج قريب وزحاف,2210
2,2210,ذكر اراده معاويه نقل المنبر من المدينة,2212
2,2212,ذكر هرب الفرزدق من زياد,2219
2,2219,ذكر الخبر عن غزوة الحكم بن عمرو جبل الأشل وسبب هلاكه,2220
1,2220,ثم دخلت سنة إحدى وخمسين,2249
2,2220,(ذكر ما كان فيها من الأحداث),2220
2,2220,ذكر مقتل حجر بن عدي وأصحابه,2237
2,2237,تسمية الذين بعث بهم إلى معاوية,2242
2,2242,تسمية من قتل من أصحاب حجر رحمه الله,2242
2,2242,تسمية من نجا منهم,2248
2,2248,ذكر استعمال الربيع بن زياد على خراسان,2249
1,2249,ثم دخلت سنة اثنتين وخمسين,2249
1,2249,ثم دخلت سنة ثلاث وخمسين,2253
2,2249,(ذكر ما كان فيها من الأحداث),2250
2,2250,ذكر سبب مهلك زياد بن سمية,2252
2,2252,ذكر الخبر عن وفاه الربيع بن زياد الحارثى,2253
1,2253,ثم دخلت سنة أربع وخمسين,2258
2,2253,(ذكر الخبر عما كان فيها من الأحداث),2253
2,2253,ذكر عزل سعيد بن العاص عن المدينة واستعمال مروان,2255
2,2255,ذكر توليه معاويه عبيد الله بن زياد على خراسان,2258
1,2258,ثم دخلت سنة خمس وخمسين,2259
2,2258,(ذكر الخبر عن الكائن فيها من الأحداث),2258
2,2258,ذكر الخبر عن سبب عزل معاوية عبد الله بن عمرو بن غيلان وتوليته عبيد الله البصرة,2259
1,2259,ثم دخلت سنة ست وخمسين,2264
2,2259,(ذكر ما كان فيها من الأحداث),2259
2,2259,ذكر خبر البيعه ليزيد بولاية العهد,2262
2,2262,ذكر عزل ابن زياد عن خراسان واستعمال سعيد بن عثمان,2264
1,2264,ثم دخلت سنة سبع وخمسين,2264
1,2264,ثم دخلت سنة ثمان وخمسين,2269
2,2264,(ذكر الخبر عما كان فيها من الأحداث),2265
2,2265,عزل الضحاك عن الكوفه واستعمال عبد الرحمن بن أم الحكم,2268
2,2268,ذكر قتل عروه بن اديه وغيره من الخوارج,2269
1,2269,ثم دخلت سنة تسع وخمسين,2274
2,2269,(ذكر ما كان فيها من الأحداث),2270
2,2270,ذكر ولايه عبد الرحمن بن زياد خراسان,2271
2,2271,ذكر وفود عبيد الله بن زياد على معاويه,2271
2,2271,ذكر هجاء يزيد بن مفرغ الحميرى بنى زياد,2274
1,2274,ثم دخلت سنة ستين,2347
2,2274,(ذكر ما كان فيها من الأحداث),2274
2,2274,ذكر عهد معاويه لابنه يزيد,2276
2,2276,ذكر وفاه معاوية بن أبي سفيان,2276
2,2276,ذكر الخبر عن مدة ملكه,2277
2,2277,ذكر مده عمره,2277
2,2277,ذكر العلة التي كانت فيها وفاته,2278
2,2278,ذكر الخبر عمن صلى على معاوية حين مات,2279
2,2279,ذكر الخبر عن نسبه وكنيته,2279
2,2279,ذكر نسائه وولده,2280
2,2280,ذكر بعض ما حضرنا من ذكر أخباره وسيره,2287
2,2287,خلافة يزيد بن معاوية,2292
2,2292,ذكر عزل الوليد عن المدينة وولايه عمر بن سعيد,2296
2,2296,ذكر الخبر عن مراسله الكوفيين الحسين ع للمصير إلى ما قبلهم وأمر مسلم بن عقيل رضي الله عنه,2329
2,2329,ذكر مسير الحسين الى الكوفه,2347
1,2347,ثم دخلت سنة إحدى وستين,2420
2,2347,(ذكر الخبر عما كان فيها من الأحداث),2411
2,2411,ذكر أسماء من قتل من بني هاشم مع الحسين ع وعدد من قتل من كل قبيلة من القبائل التي قاتلته,2414
2,2414,ذكر خبر مقتل مرداس بن عمرو بن حدير,2415
2,2415,ذكر خبر ولايه سلم بن زياد على خراسان وسجستان,2417
2,2417,ذكر سبب عزل يزيد عمرو بن سعيد عن المدينة وتوليته عليها الوليد بن عتبة,2420
1,2420,ثم دخلت سنة اثنتين وستين,2424
2,2420,(ذكر الخبر عما كان في هذه السنة من الأحداث),2424
1,2424,ثم دخلت سنة ثلاث وستين,2437
2,2424,(ذكر الخبر عن الأحداث التي كانت فيها),2437
1,2437,ثم دخلت سنة أربع وستين,2515
2,2437,(ذكر الخبر عما كان فيها من الأحداث),2437
2,2437,ذكر موت مسلم بن عقبة ورمي الكعبة وإحراقها,2439
2,2439,ذكر الخبر عن حرق الكعبه,2439
2,2439,ذكر خبر وفاه يزيد بن معاويه,2440
2,2440,ذكر عدد ولده,2441
2,2441,خلافة معاوية بن يزيد,2443
2,2443,ذكر الخبر عما كان من أمر عبيد الله بن زياد وأمر أهل البصرة معه بها بعد موت يزيد,2461
2,2461,ذكر الخبر عن عزلهم عمرو بن حريث وتأميرهم عامرا,2467
2,2467,ذكر الخبر عن ولايه عامر بن مسعود على الكوفه,2467
2,2467,خلافه مروان بن الحكم,2480
2,2480,ذكر الخبر عن فتنه عبد الله بن خازم وبيعه سلم بن زياد,2486
2,2486,ذكر الخبر عن تحرك الشيعة للطلب بدم الحسين,2497
2,2497,ذكر الخبر عن فراق الخوارج عبد الله بن الزبير,2502
2,2502,ذكر الخبر عن مقدم المختار بن ابى عبيد الكوفه,2514
2,2514,ذكر الخبر عن هدم ابن الزبير الكعبه,2515
1,2515,سنة خمس وستين,2554
2,2515,(ذكر الخبر عما كان فيها من الأحداث الجليلة),2540
2,2540,ذكر الخبر عن بيعه عبد الملك وعبد العزيز ابنى مروان,2540
2,2540,ذكر الخبر عن موت مروان بن الحكم,2542
2,2542,ذكر خبر مقتل حبيش بن دلجه,2542
2,2542,ذكر خبر حدوث الطاعون الجارف,2543
2,2543,مقتل نافع بن الأزرق واشتداد امر الخوارج,2551
2,2551,ذكر خبر بناء عبد الله بن الزبير البيت الحرام,2551
2,2551,خروج بنى تميم بخراسان على عبد الله بن خازم,2554
1,2554,ثم دخلت سنة ست وستين,2626
2,2554,(ذكر الخبر عن الكائن الذي كان فيها من الأمور الجليلة),2584
2,2584,ذكر الخبر عن امر المختار مع قتله الحسين بالكوفه,2610
2,2610,ذكر الخبر عن البيعه للمختار بالبصرة,2613
2,2613,ذكر الخبر عن بعث المختار جيشه للمكر بابن الزبير,2618
2,2618,ذكر الخبر عن قدوم الخشبيه مكة وموافاتهم الحج,2620
2,2620,ذكر الخبر عن حصار بنى تميم بخراسان,2623
2,2623,شخوص ابراهيم بن الاشتر لحرب عبيد الله بن زياد,2624
2,2624,ذكر امر الكرسي الذى كان المختار يستنصر به!,2626
1,2626,ثم دخلت سنة سبع وستين,2656
2,2626,(ذكر الخبر عما كان فيها من الأحداث),2633
2,2633,ذكر الخبر عن عزل القباع عن البصره,2633
2,2633,ذكر خبر قتل مصعب المختار بن ابى عبيد,2654
2,2654,خبر عزل عبد الله بن الزبير أخاه المصعب,2656
1,2656,ثم دخلت سنة ثمان وستين.,2673
2,2656,(ذكر الخبر عما كان فيها من الأمور الجليلة),2656
2,2656,ذكر الخبر عن رجوع الازارقه من فارس الى العراق,2663
2,2663,ذكر الخبر عن مقتل عبد الله بن الحر,2673
1,2673,ثم دخلت سنه تسع وستين,2682
2,2673,ذكر خبر قتل عبد الملك سعيد بن عمرو,2682
1,2682,ثم دخلت سنه سبعين,2682
2,2682,(ذكر ما كان فيها من الأحداث),2682
1,2682,ثم دخلت سنه إحدى وسبعين,2696
2,2682,ذكر ما كان فيها من الأحداث,2691
2,2691,ذكر الخبر عن دخول عبد الملك بن مروان الكوفه,2694
2,2694,ذكر خبر ولايه خالد بن عبد الله على البصره,2695
2,2695,خطبه عبد الله بن الزبير بعد مقتل مصعب,2696
1,2696,ثم دخلت سنة اثنتين وسبعين,2711
2,2696,(ذكر الخبر عما كان فيها من الأحداث الجليلة),2701
2,2701,خروج ابى فديك الخارجي وغلبته على البحرين,2701
2,2701,خبر توجيه عبد الملك الحجاج لقتال ابن الزبير,2703
2,2703,امر عبد الله بن خازم السلمى مع عبد الملك,2705
2,2705,فصل نذكر فيه الكتاب من بدء أمر الإسلام,2706
2,2706,أسماء من كتب للنبي ص,2706
2,2706,أسماء من كان يكتب للخلفاء والولاه,2711
1,2711,ثم دخلت سنة ثلاث وسبعين,2717
2,2711,ذكر الكائن الذي كان فيها من الأمور الجليلة,2716
2,2716,[أخبار متفرقة],2717
1,2717,ثم دخلت سنة أربع وسبعين,2723
2,2717,(ذكر ما كان فيها من الأحداث الجليلة),2718
2,2718,ذكر الخبر عن حرب المهلب للازارقه,2721
2,2721,عزل بكير بن وشاح عن خراسان وولايه اميه بن عبد الله عليها,2723
2,2723,[أخبار متفرقة],2723
1,2723,ثم دخلت سنة خمس وسبعين,2733
2,2723,(ذكر الخبر عما كان فيها من الأحداث),2723
2,2723,ولايه الحجاج على الكوفه وخطبته في أهلها,2728
2,2728,ذكر الخبر عن ثوره الناس بالحجاج بالبصرة,2729
2,2729,نفى المهلب وابن مخنف الأزارقة عن رامهرمز,2732
2,2732,ذكر الخبر عن تحرك صالح للخروج وما كان منه في هذه السنة,2733
1,2733,ثم دخلت سنة ست وسبعين,2770
2,2733,(ذكر الكائن من الأحداث فيها),2733
2,2733,ذكر الخبر عن خروج صالح بن مسرح وعن سبب خروجه,2740
2,2740,خبر دخول شبيب الكوفه وما كان من امره مع الحجاج,2769
2,2769,[نقش الدنانير والدراهم بأمر عبد الملك بن مروان],2770
2,2770,[أخبار متفرقة],2770
1,2770,ثم دخلت سنه سبع وسبعين,2825
2,2770,محاربه شبيب عتاب بن ورقاء وزهره بن حوية وقتلهما,2780
2,2780,ذكر الخبر عن دخول شبيب الكوفه مره ثانيه,2790
2,2790,ذكر الخبر عن مهلك شبيب,2795
2,2795,خروج مطرف بن المغيره على الحجاج وعبد الملك,2810
2,2810,ذكر الخبر عن وقوع الخلاف بين الازارقه,2816
2,2816,ذكر الخبر عن هلاك قطري واصحابه,2819
2,2819,ذكر الخبر عن مقتل أمية بن عبد الله بن خالد بن أسيد,2824
2,2824,[أخبار متفرقة],2825
1,2825,ثم دخلت سنة ثمان وسبعين,2827
2,2825,ذكر الخبر عن الكائن في هذه السنة من الأحداث الجليلة,2825
2,2825,ذكر الخبر عن العمال الذين ولاهم الحجاج خراسان وسجستان وذكر السبب في توليته من ولاه ذلك وشيئا منه,2827
1,2827,ثم دخلت سنة تسع وسبعين,2829
2,2827,(ذكر ما كان فيها من الأحداث الجليلة),2827
2,2827,ذكر الخبر عن غزو عبيد الله بن ابى بكره رتبيل,2829
1,2829,ثم دخلت سنة ثمانين,2834
2,2829,(ذكر الأحداث الجليلة التي كانت في هذه السنة),2830
2,2830,ذكر خبر غزو المهلب ما وراء النهر,2831
2,2831,تسيير الجنود الى مع ابن الاشعث لحرب رتبيل,2834
2,2834,[أخبار متفرقة],2834
1,2834,ثم دخلت سنة إحدى وثمانين,2843
2,2834,(ذكر ما كان فيها من الأحداث),2834
2,2834,ذكر الخبر عن مقتل بحير بن ورقاء بخراسان,2837
2,2837,ذكر الخبر عن خلاف ابن الاشعث على الحجاج,2843
1,2843,ثم دخلت سنة اثنتين وثمانين,2855
2,2843,(ذكر الخبر عن الكائن من الاحداث فيها),2843
2,2843,خبر الحرب بين الحجاج وابن الاشعث بالزاوية,2846
2,2846,وقعة دير الجماجم بين الحجاج وابن الأشعث,2851
2,2851,ذكر الخبر عن وفاه المغيره بن المهلب,2852
2,2852,ذكر الخبر عن سبب انصراف المهلب عن كس,2854
2,2854,خبر وفاه المهلب بن ابى صفره,2855
2,2855,[أخبار متفرقة],2855
1,2855,ثم دخلت سنة ثلاث وثمانين,2879
2,2855,(ذكر الأحداث التي كانت فيها),2855
2,2855,خبر هزيمه ابن الاشعث بدير الجماجم,2863
2,2863,هزيمه ابن الاشعث واصحابه في وقعه مسكن,2878
2,2878,ذكر خبر بناء مدينه واسط,2879
2,2879,[أخبار متفرقة],2879
1,2879,ثم دخلت سنة أربع وثمانين,2882
2,2880,(ذكر ما كان فيها من الأحداث),2880
2,2880,خبر قتل الحجاج أيوب بن القرية,2880
2,2880,فتح يزيد بن المهلب قلعة نيزك بباذغيس,2882
2,2882,[أخبار متفرقة],2882
1,2882,ثم دخلت سنة خمس وثمانين,2907
2,2882,(ذكر ما كان فيها من الاحداث),2882
2,2882,خبر هلاك عبد الرحمن بن محمد بن الأشعث,2885
2,2885,عزل يزيد بن المهلب عن خراسان,2889
2,2889,غزو المفضل باذغيس واخرون,2890
2,2890,خبر مقتل موسى بن عبد الله بن خازم بالترمذ,2902
2,2902,عزم عبد الملك بن مروان على خلع أخيه عبد العزيز,2903
2,2903,خبر موت عبد العزيز بن مروان,2906
2,2906,بيعه عبد الملك لابنيه: الوليد ثم سليمان,2907
2,2907,أخبار متفرقة,2907
1,2907,ثم دخلت سنة ست وثمانين,2912
2,2907,(ذكر الخبر عما كان فيها من الأحداث),2907
2,2907,خبر وفاه عبد الملك بن مروان,2907
2,2907,ذكر الخبر عن مبلغ سنه يوم توفي,2908
2,2908,ذكر نسبه وكنيته,2908
2,2908,ذكر أولاده وأزواجه,2909
2,2909,خلافة الوليد بن عبد الملك,2910
2,2910,ولايه قتيبة بن مسلم على خراسان من قبل الحجاج,2911
2,2911,ذكر ما كان من أمر قتيبة بخراسان في هذه السنة,2912
2,2912,[أخبار متفرقة],2912
1,2912,ثم دخلت سنة سبع وثمانين,2918
2,2912,(ذكر الخبر عما كان فيها من الأحداث),2913
2,2913,خبر اماره عمر بن عبد العزيز على المدينة,2914
2,2914,خبر صلح قتيبة ونيزك,2914
2,2914,خبر غزو مسلمه بن عبد الملك ارض الروم,2915
2,2915,خبر غزو قتيبة بيكند,2918
1,2918,ثم دخلت سنة ثمان وثمانين,2922
2,2918,(ذكر ما كان فيها من الاحداث),2918
2,2918,خبر فتح حصن طوانه من بلاد الروم,2919
2,2919,ذكر عماره مسجد النبي ص,2920
2,2920,ذكر غزو قتيبة نومشكث وراميثنه,2921
2,2921,ذكر ما عمل الوليد من المعروف,2922
1,2922,ثم دخلت سنة تسع وثمانين,2923
